Date,High,Low,Open,Close,Volume,Adj Close
2012-06-28,11.475000381469727,11.260000228881836,11.34000015258789,11.460000038146973,10490600.0,9.608790397644043
2012-06-29,11.609999656677246,11.515000343322754,11.579999923706055,11.595000267028809,11244000.0,9.7219820022583
2012-07-02,11.59000015258789,11.300000190734863,11.550000190734863,11.404999732971191,14715800.0,9.56267261505127
2012-07-03,11.484999656677246,11.380000114440918,11.380000114440918,11.454999923706055,6550200.0,9.604597091674805
2012-07-05,11.454999923706055,11.300000190734863,11.444999694824219,11.3100004196167,14325000.0,9.483019828796387
2012-07-06,11.414999961853027,11.255000114440918,11.255000114440918,11.399999618530273,11913600.0,9.558481216430664
2012-07-09,11.430000305175781,11.15999984741211,11.375,11.225000381469727,13342000.0,9.411752700805664
2012-07-10,11.380000114440918,11.229999542236328,11.270000457763672,11.289999961853027,17583200.0,9.466254234313965
2012-07-11,11.46500015258789,11.289999961853027,11.289999961853027,11.404999732971191,13264000.0,9.56267261505127
2012-07-12,11.125,10.670000076293945,10.920000076293945,10.979999542236328,33367200.0,9.206327438354492
2012-07-13,11.180000305175781,10.96500015258789,10.96500015258789,11.0600004196167,14914400.0,9.273404121398926
2012-07-16,11.119999885559082,10.9350004196167,11.045000076293945,10.960000038146973,9928800.0,9.189556121826172
2012-07-17,11.074999809265137,10.845000267028809,10.984999656677246,10.979999542236328,11673800.0,9.206327438354492
2012-07-18,11.050000190734863,10.949999809265137,10.949999809265137,10.989999771118164,12673800.0,9.214712142944336
2012-07-19,11.074999809265137,10.760000228881836,11.039999961853027,10.795000076293945,20066600.0,9.051214218139648
2012-07-20,10.805000305175781,10.699999809265137,10.75,10.734999656677246,11572800.0,9.00090503692627
2012-07-23,10.729999542236328,10.619999885559082,10.619999885559082,10.635000228881836,10613600.0,8.917057037353516
2012-07-24,10.699999809265137,10.489999771118164,10.619999885559082,10.555000305175781,13691000.0,8.84997844696045
2012-07-25,10.664999961853027,10.539999961853027,10.579999923706055,10.625,12081000.0,8.908675193786621
2012-07-26,10.84000015258789,10.675000190734863,10.6899995803833,10.765000343322754,12457800.0,9.026057243347168
2012-07-27,10.994999885559082,10.744999885559082,10.78499984741211,10.9350004196167,13792400.0,9.168596267700195
2012-07-30,11.010000228881836,10.859999656677246,10.90999984741211,10.96500015258789,9570200.0,9.193751335144043
2012-07-31,11.119999885559082,10.930000305175781,10.944999694824219,11.085000038146973,10642600.0,9.294363975524902
2012-08-01,11.15999984741211,11.029999732971191,11.104999542236328,11.100000381469727,9142800.0,9.306944847106934
2012-08-02,11.09000015258789,10.895000457763672,11.055000305175781,10.9399995803833,11629200.0,9.17279052734375
2012-08-03,11.15999984741211,11.0,11.050000190734863,11.100000381469727,8306400.0,9.306944847106934
2012-08-06,11.260000228881836,11.130000114440918,11.135000228881836,11.229999542236328,9745200.0,9.415942192077637
2012-08-07,11.295000076293945,11.225000381469727,11.274999618530273,11.239999771118164,7056200.0,9.42432689666748
2012-08-08,11.380000114440918,11.194999694824219,11.229999542236328,11.354999542236328,8871600.0,9.52074909210205
2012-08-09,11.359999656677246,11.225000381469727,11.359999656677246,11.255000114440918,8332600.0,9.436904907226562
2012-08-10,11.324999809265137,11.125,11.244999885559082,11.25,9885400.0,9.43271255493164
2012-08-13,11.244999885559082,11.100000381469727,11.229999542236328,11.220000267028809,8193600.0,9.504717826843262
2012-08-14,11.239999771118164,11.125,11.239999771118164,11.175000190734863,9585800.0,9.466595649719238
2012-08-15,11.104999542236328,10.975000381469727,11.0600004196167,11.045000076293945,12613000.0,9.356471061706543
2012-08-16,11.109999656677246,10.975000381469727,11.020000457763672,11.0649995803833,8175400.0,9.373412132263184
2012-08-17,11.095000267028809,10.989999771118164,11.095000267028809,11.015000343322754,9164600.0,9.331058502197266
2012-08-20,11.085000038146973,10.989999771118164,11.050000190734863,11.0649995803833,6585200.0,9.373412132263184
2012-08-21,11.145000457763672,11.005000114440918,11.055000305175781,11.005000114440918,9141600.0,9.322586059570312
2012-08-22,11.0600004196167,10.925000190734863,11.010000228881836,10.979999542236328,7764800.0,9.301407814025879
2012-08-23,10.960000038146973,10.84000015258789,10.9399995803833,10.845000267028809,7069600.0,9.18704891204834
2012-08-24,10.920000076293945,10.78499984741211,10.824999809265137,10.904999732971191,9067000.0,9.237871170043945
2012-08-27,11.0600004196167,10.864999771118164,10.899999618530273,11.0,7478000.0,9.31834888458252
2012-08-28,11.119999885559082,10.975000381469727,10.975000381469727,11.100000381469727,7470800.0,9.403063774108887
2012-08-29,11.180000305175781,11.069999694824219,11.130000114440918,11.074999809265137,8875000.0,9.38188648223877
2012-08-30,11.140000343322754,11.015000343322754,11.069999694824219,11.100000381469727,6981600.0,9.403063774108887
2012-08-31,11.225000381469727,11.125,11.149999618530273,11.140000343322754,8652800.0,9.436949729919434
2012-09-04,11.21500015258789,11.024999618530273,11.130000114440918,11.170000076293945,11731800.0,9.462362289428711
2012-09-05,11.390000343322754,11.1850004196167,11.194999694824219,11.279999732971191,21210200.0,9.555543899536133
2012-09-06,11.595000267028809,11.225000381469727,11.3149995803833,11.550000190734863,22548000.0,9.784266471862793
2012-09-07,11.614999771118164,11.130000114440918,11.609999656677246,11.364999771118164,29398000.0,9.627551078796387
2012-09-10,11.53499984741211,11.375,11.395000457763672,11.524999618530273,14276600.0,9.76308822631836
2012-09-11,11.699999809265137,11.449999809265137,11.489999771118164,11.699999809265137,14167200.0,9.911337852478027
2012-09-12,11.984999656677246,11.6850004196167,11.704999923706055,11.960000038146973,21952200.0,10.131590843200684
2012-09-13,12.015000343322754,11.800000190734863,11.9350004196167,11.9399995803833,20163200.0,10.114645004272461
2012-09-14,11.979999542236328,11.854999542236328,11.9399995803833,11.899999618530273,16279400.0,10.08076000213623
2012-09-17,11.930000305175781,11.845000267028809,11.869999885559082,11.904999732971191,13619200.0,10.084997177124023
2012-09-18,11.914999961853027,11.704999923706055,11.824999809265137,11.8149995803833,11192200.0,10.008756637573242
2012-09-19,12.020000457763672,11.845000267028809,11.869999885559082,11.994999885559082,14232400.0,10.161238670349121
2012-09-20,12.010000228881836,11.925000190734863,11.954999923706055,11.949999809265137,9935200.0,10.123117446899414
2012-09-21,11.989999771118164,11.829999923706055,11.975000381469727,11.84000015258789,14511800.0,10.029932975769043
2012-09-24,11.895000457763672,11.824999809265137,11.835000038146973,11.84000015258789,9967800.0,10.029932975769043
2012-09-25,11.970000267028809,11.734999656677246,11.880000114440918,11.734999656677246,12717600.0,9.940985679626465
2012-09-26,11.829999923706055,11.704999923706055,11.739999771118164,11.760000228881836,12249400.0,9.962165832519531
2012-09-27,11.835000038146973,11.720000267028809,11.795000076293945,11.789999961853027,6062800.0,9.987578392028809
2012-09-28,11.8149995803833,11.725000381469727,11.75,11.770000457763672,10755200.0,9.970634460449219
2012-10-01,11.96500015258789,11.744999885559082,11.760000228881836,11.890000343322754,12004600.0,10.072290420532227
2012-10-02,11.90999984741211,11.795000076293945,11.885000228881836,11.845000267028809,9489600.0,10.03416919708252
2012-10-03,11.9350004196167,11.789999961853027,11.845000267028809,11.895000457763672,10758000.0,10.07652473449707
2012-10-04,11.96500015258789,11.84000015258789,11.904999732971191,11.845000267028809,11199800.0,10.03416919708252
2012-10-05,11.960000038146973,11.824999809265137,11.875,11.885000228881836,7859800.0,10.06805419921875
2012-10-08,11.975000381469727,11.845000267028809,11.864999771118164,11.90999984741211,6715200.0,10.089232444763184
2012-10-09,11.989999771118164,11.739999771118164,11.914999961853027,11.770000457763672,10017000.0,9.970634460449219
2012-10-10,11.850000381469727,11.619999885559082,11.774999618530273,11.649999618530273,12150200.0,9.86898136138916
2012-10-11,11.755000114440918,11.545000076293945,11.654999732971191,11.65999984741211,10268200.0,9.877450942993164
2012-10-12,11.744999885559082,11.619999885559082,11.699999809265137,11.654999732971191,6587000.0,9.873217582702637
2012-10-15,11.734999656677246,11.5649995803833,11.670000076293945,11.71500015258789,6890600.0,9.92404556274414
2012-10-16,12.420000076293945,11.864999771118164,11.885000228881836,12.21500015258789,28054600.0,10.34760570526123
2012-10-17,12.625,12.229999542236328,12.260000228881836,12.505000114440918,22405000.0,10.593271255493164
2012-10-18,12.614999771118164,12.46500015258789,12.5,12.600000381469727,12333200.0,10.673749923706055
2012-10-19,12.65999984741211,12.505000114440918,12.569999694824219,12.5649995803833,18024200.0,10.644100189208984
2012-10-22,12.680000305175781,12.520000457763672,12.595000267028809,12.675000190734863,11722200.0,10.73727798461914
2012-10-23,12.609999656677246,12.5,12.539999961853027,12.5600004196167,9561600.0,10.639862060546875
2012-10-24,12.625,12.46500015258789,12.585000038146973,12.505000114440918,8655800.0,10.593271255493164
2012-10-25,12.680000305175781,12.539999961853027,12.579999923706055,12.680000305175781,7881000.0,10.7415189743042
2012-10-26,12.704999923706055,12.5600004196167,12.704999923706055,12.59000015258789,7763400.0,10.665275573730469
2012-10-31,12.720000267028809,12.59000015258789,12.619999885559082,12.609999656677246,10244600.0,10.68221664428711
2012-11-01,12.654999732971191,12.484999656677246,12.600000381469727,12.5,11452000.0,10.589035034179688
2012-11-02,12.595000267028809,12.449999809265137,12.5600004196167,12.46500015258789,10074000.0,10.559386253356934
2012-11-05,12.484999656677246,12.380000114440918,12.420000076293945,12.46500015258789,7491400.0,10.559386253356934
2012-11-06,12.614999771118164,12.460000038146973,12.489999771118164,12.555000305175781,5393600.0,10.635626792907715
2012-11-07,12.5,12.274999618530273,12.5,12.319999694824219,8844400.0,10.436553001403809
2012-11-08,12.375,12.260000228881836,12.319999694824219,12.270000457763672,8564800.0,10.394198417663574
2012-11-09,12.4399995803833,12.225000381469727,12.229999542236328,12.350000381469727,8723800.0,10.461967468261719
2012-11-12,12.484999656677246,12.3100004196167,12.335000038146973,12.454999923706055,11037000.0,10.55091381072998
2012-11-13,12.494999885559082,12.28499984741211,12.28499984741211,12.385000228881836,11639800.0,10.61950969696045
2012-11-14,12.420000076293945,12.210000038146973,12.380000114440918,12.234999656677246,9550000.0,10.49089241027832
2012-11-15,12.295000076293945,12.145000457763672,12.225000381469727,12.1899995803833,6814000.0,10.452309608459473
2012-11-16,12.28499984741211,12.095000267028809,12.1850004196167,12.260000228881836,9991600.0,10.512328147888184
2012-11-19,12.359999656677246,12.25,12.350000381469727,12.3149995803833,6245000.0,10.559488296508789
2012-11-20,12.324999809265137,12.204999923706055,12.279999732971191,12.270000457763672,6319200.0,10.520904541015625
2012-11-21,12.335000038146973,12.255000114440918,12.3100004196167,12.324999809265137,4324000.0,10.568062782287598
2012-11-23,12.494999885559082,12.279999732971191,12.289999961853027,12.489999771118164,2567800.0,10.709545135498047
2012-11-26,12.449999809265137,12.265000343322754,12.430000305175781,12.305000305175781,7562600.0,10.55091381072998
2012-11-27,12.489999771118164,12.25,12.305000305175781,12.430000305175781,9687000.0,10.658097267150879
2012-11-28,12.529999732971191,12.260000228881836,12.329999923706055,12.529999732971191,13442800.0,10.743841171264648
2012-11-29,13.199999809265137,12.880000114440918,13.029999732971191,13.125,26918200.0,11.254020690917969
2012-11-30,13.145000457763672,12.925000190734863,13.010000228881836,13.119999885559082,17541000.0,11.249734878540039
2012-12-03,13.444999694824219,13.145000457763672,13.164999961853027,13.390000343322754,15334000.0,11.481247901916504
2012-12-04,13.4399995803833,13.274999618530273,13.359999656677246,13.4350004196167,14189000.0,11.519832611083984
2012-12-05,13.414999961853027,13.279999732971191,13.395000457763672,13.354999542236328,9869000.0,11.451234817504883
2012-12-06,13.555000305175781,13.359999656677246,13.399999618530273,13.449999809265137,12123600.0,11.532695770263672
2012-12-07,13.5,13.335000038146973,13.460000038146973,13.404999732971191,7299000.0,11.494111061096191
2012-12-10,13.420000076293945,13.319999694824219,13.375,13.324999809265137,7233400.0,11.425515174865723
2012-12-11,13.444999694824219,13.28499984741211,13.34000015258789,13.300000190734863,12751800.0,11.404077529907227
2012-12-12,13.359999656677246,13.225000381469727,13.350000381469727,13.295000076293945,17671400.0,11.399789810180664
2012-12-13,13.4399995803833,13.164999961853027,13.305000305175781,13.175000190734863,8174800.0,11.296895027160645
2012-12-14,13.350000381469727,13.079999923706055,13.260000228881836,13.145000457763672,9395200.0,11.271171569824219
2012-12-17,13.289999961853027,13.15999984741211,13.180000305175781,13.28499984741211,6080000.0,11.391215324401855
2012-12-18,13.375,13.145000457763672,13.145000457763672,13.375,7294600.0,11.468384742736816
2012-12-19,13.369999885559082,13.225000381469727,13.345000267028809,13.25,6209600.0,11.361204147338867
2012-12-20,13.324999809265137,13.210000038146973,13.255000114440918,13.3149995803833,7210600.0,11.416937828063965
2012-12-21,13.255000114440918,13.100000381469727,13.199999809265137,13.149999618530273,13251600.0,11.275458335876465
2012-12-24,13.244999885559082,13.125,13.199999809265137,13.170000076293945,2303000.0,11.292610168457031
2012-12-26,13.220000267028809,12.984999656677246,13.175000190734863,13.050000190734863,5509200.0,11.189715385437012
2012-12-27,13.100000381469727,12.875,13.050000190734863,12.979999542236328,5531400.0,11.129691123962402
2012-12-28,12.944999694824219,12.824999809265137,12.90999984741211,12.84000015258789,5233200.0,11.009651184082031
2012-12-31,13.020000457763672,12.78499984741211,12.8149995803833,13.010000228881836,7515200.0,11.155417442321777
2013-01-02,13.204999923706055,13.0600004196167,13.170000076293945,13.1850004196167,7392800.0,11.305473327636719
2013-01-03,13.274999618530273,13.125,13.170000076293945,13.194999694824219,5841800.0,11.314043045043945
2013-01-04,13.255000114440918,13.114999771118164,13.21500015258789,13.229999542236328,7105000.0,11.344054222106934
2013-01-07,13.225000381469727,12.880000114440918,13.1899995803833,12.90999984741211,7604600.0,11.069670677185059
2013-01-08,12.920000076293945,12.609999656677246,12.899999618530273,12.640000343322754,11488600.0,10.838162422180176
2013-01-09,12.795000076293945,12.600000381469727,12.664999961853027,12.774999618530273,5537400.0,10.953914642333984
2013-01-10,12.960000038146973,12.734999656677246,12.845000267028809,12.774999618530273,5660000.0,10.953914642333984
2013-01-11,12.869999885559082,12.649999618530273,12.854999542236328,12.850000381469727,6604400.0,11.018224716186523
2013-01-14,12.949999809265137,12.795000076293945,12.829999923706055,12.930000305175781,6878800.0,11.086820602416992
2013-01-15,13.074999809265137,12.854999542236328,12.869999885559082,13.055000305175781,6395800.0,11.19400405883789
2013-01-16,13.154999732971191,12.994999885559082,13.015000343322754,13.145000457763672,5537600.0,11.271171569824219
2013-01-17,13.390000343322754,13.109999656677246,13.145000457763672,13.345000267028809,7741400.0,11.442662239074707
2013-01-18,13.550000190734863,13.329999923706055,13.385000228881836,13.539999961853027,8886800.0,11.60986328125
2013-01-22,13.71500015258789,13.489999771118164,13.510000228881836,13.71500015258789,6234400.0,11.759916305541992
2013-01-23,13.954999923706055,13.65999984741211,13.680000305175781,13.829999923706055,9853600.0,11.858525276184082
2013-01-24,14.0,13.8100004196167,13.829999923706055,13.880000114440918,7861400.0,11.901398658752441
2013-01-25,13.979999542236328,13.835000038146973,13.880000114440918,13.920000076293945,6093400.0,11.935696601867676
2013-01-28,13.975000381469727,13.800000190734863,13.885000228881836,13.899999618530273,6519000.0,11.918545722961426
2013-01-29,13.899999618530273,13.805000305175781,13.845000267028809,13.854999542236328,7059000.0,11.879961967468262
2013-01-30,13.885000228881836,13.729999542236328,13.84000015258789,13.880000114440918,5715000.0,11.901398658752441
2013-01-31,13.880000114440918,13.8100004196167,13.835000038146973,13.850000381469727,7325000.0,11.875673294067383
2013-02-01,13.989999771118164,13.795000076293945,13.925000190734863,13.944999694824219,10584200.0,11.957131385803223
2013-02-04,13.904999732971191,13.765000343322754,13.904999732971191,13.835000038146973,6311200.0,11.862810134887695
2013-02-05,13.989999771118164,13.850000381469727,13.895000457763672,13.944999694824219,4318000.0,11.957131385803223
2013-02-06,13.979999542236328,13.850000381469727,13.899999618530273,13.930000305175781,4846800.0,11.944270133972168
2013-02-07,14.039999961853027,13.875,13.904999732971191,14.010000228881836,6131000.0,12.012866020202637
2013-02-08,14.135000228881836,13.989999771118164,14.029999732971191,14.100000381469727,6722600.0,12.09003734588623
2013-02-11,14.399999618530273,14.1850004196167,14.21500015258789,14.194999694824219,8947000.0,12.171492576599121
2013-02-12,14.319999694824219,14.074999809265137,14.194999694824219,14.270000457763672,7079200.0,12.235801696777344
2013-02-13,14.300000190734863,14.1850004196167,14.25,14.229999542236328,5036200.0,12.331123352050781
2013-02-14,14.204999923706055,14.09000015258789,14.154999732971191,14.119999885559082,8496000.0,12.235800743103027
2013-02-15,14.104999542236328,13.899999618530273,14.085000038146973,13.944999694824219,12215000.0,12.084156036376953
2013-02-19,14.125,14.0,14.005000114440918,14.104999542236328,7671400.0,12.22280216217041
2013-02-20,14.09000015258789,13.819999694824219,14.079999923706055,13.835000038146973,8541800.0,11.9888334274292
2013-02-21,14.5,13.899999618530273,13.899999618530273,14.380000114440918,18029200.0,12.461109161376953
2013-02-22,14.4399995803833,14.305000305175781,14.390000343322754,14.395000457763672,9717400.0,12.474106788635254
2013-02-25,14.46500015258789,14.175000190734863,14.444999694824219,14.175000190734863,6753400.0,12.283462524414062
2013-02-26,14.375,14.180000305175781,14.21500015258789,14.359999656677246,9539200.0,12.443777084350586
2013-02-27,14.579999923706055,14.289999961853027,14.34000015258789,14.550000190734863,8365400.0,12.608421325683594
2013-02-28,14.760000228881836,14.53499984741211,14.550000190734863,14.604999542236328,13476600.0,12.656085014343262
2013-03-01,14.765000343322754,14.515000343322754,14.59000015258789,14.765000343322754,8590200.0,12.794734001159668
2013-03-04,14.795000076293945,14.630000114440918,14.720000267028809,14.734999656677246,9296600.0,12.76873779296875
2013-03-05,14.835000038146973,14.694999694824219,14.755000114440918,14.795000076293945,6129200.0,12.820730209350586
2013-03-06,14.880000114440918,14.654999732971191,14.795000076293945,14.680000305175781,8666000.0,12.721076965332031
2013-03-07,15.3100004196167,14.914999961853027,15.015000343322754,15.125,15348400.0,13.106694221496582
2013-03-08,15.600000381469727,15.104999542236328,15.125,15.585000038146973,14931000.0,13.505309104919434
2013-03-11,15.505000114440918,15.359999656677246,15.454999923706055,15.475000381469727,9638600.0,13.409989356994629
2013-03-12,15.520000457763672,15.385000228881836,15.4350004196167,15.404999732971191,8328800.0,13.349328994750977
2013-03-13,15.704999923706055,15.4350004196167,15.4350004196167,15.654999732971191,7152800.0,13.56596851348877
2013-03-14,15.779999732971191,15.649999618530273,15.654999732971191,15.75,7475600.0,13.648292541503906
2013-03-15,15.899999618530273,15.675000190734863,15.704999923706055,15.8100004196167,10687000.0,13.700287818908691
2013-03-18,15.895000457763672,15.619999885559082,15.65999984741211,15.829999923706055,7096000.0,13.717618942260742
2013-03-19,15.944999694824219,15.78499984741211,15.890000343322754,15.869999885559082,5933000.0,13.752276420593262
2013-03-20,16.049999237060547,15.90999984741211,15.960000038146973,15.9350004196167,6111200.0,13.808605194091797
2013-03-21,16.024999618530273,15.854999542236328,15.869999885559082,16.0,7669400.0,13.8649320602417
2013-03-22,16.280000686645508,15.975000381469727,16.0,16.200000762939453,7477600.0,14.038244247436523
2013-03-25,16.350000381469727,16.19499969482422,16.209999084472656,16.31999969482422,7447400.0,14.142229080200195
2013-03-26,16.56999969482422,16.3700008392334,16.424999237060547,16.395000457763672,9021400.0,14.207223892211914
2013-03-27,16.625,16.31999969482422,16.350000381469727,16.549999237060547,8093000.0,14.341540336608887
2013-03-28,16.639999389648438,16.530000686645508,16.565000534057617,16.56999969482422,8190800.0,14.358868598937988
2013-04-01,16.549999237060547,16.21500015258789,16.540000915527344,16.270000457763672,10159600.0,14.098904609680176
2013-04-02,16.530000686645508,16.28499984741211,16.350000381469727,16.395000457763672,10205800.0,14.207223892211914
2013-04-03,16.399999618530273,15.949999809265137,16.399999618530273,16.020000457763672,10078000.0,13.882264137268066
2013-04-04,16.264999389648438,16.010000228881836,16.010000228881836,16.155000686645508,7163800.0,13.999250411987305
2013-04-05,16.145000457763672,15.930000305175781,15.944999694824219,16.020000457763672,8464000.0,13.882264137268066
2013-04-08,16.045000076293945,15.760000228881836,16.0,15.9399995803833,9770600.0,13.812941551208496
2013-04-09,16.145000457763672,15.949999809265137,15.954999923706055,16.030000686645508,7346800.0,13.890928268432617
2013-04-10,16.360000610351562,16.05500030517578,16.05500030517578,16.325000762939453,7693600.0,14.146563529968262
2013-04-11,16.75,16.350000381469727,16.375,16.584999084472656,9582400.0,14.371865272521973
2013-04-12,16.700000762939453,16.479999542236328,16.530000686645508,16.55500030517578,6732400.0,14.345874786376953
2013-04-15,16.645000457763672,16.354999542236328,16.55500030517578,16.360000610351562,8211400.0,14.176891326904297
2013-04-16,16.665000915527344,16.364999771118164,16.43000030517578,16.649999618530273,6793600.0,14.428194999694824
2013-04-17,16.764999389648438,16.424999237060547,16.575000762939453,16.71500015258789,10300800.0,14.48452377319336
2013-04-18,16.8799991607666,16.68000030517578,16.75,16.8799991607666,10258800.0,14.627504348754883
2013-04-19,16.950000762939453,16.760000228881836,16.924999237060547,16.854999542236328,7006200.0,14.605838775634766
2013-04-22,17.18000030517578,16.844999313354492,16.850000381469727,17.104999542236328,6056600.0,14.822479248046875
2013-04-23,17.34000015258789,17.084999084472656,17.155000686645508,17.334999084472656,7519200.0,15.0217866897583
2013-04-24,17.6200008392334,17.260000228881836,17.325000762939453,17.295000076293945,8822600.0,14.987128257751465
2013-04-25,17.325000762939453,16.649999618530273,17.290000915527344,17.165000915527344,15315200.0,14.87447738647461
2013-04-26,17.200000762939453,16.96500015258789,17.145000457763672,17.139999389648438,6615400.0,14.85280990600586
2013-04-29,17.2450008392334,17.0049991607666,17.149999618530273,17.225000381469727,4476200.0,14.926469802856445
2013-04-30,17.235000610351562,17.049999237060547,17.209999084472656,17.190000534057617,5286800.0,14.896139144897461
2013-05-01,17.295000076293945,17.06999969482422,17.190000534057617,17.100000381469727,5338400.0,14.818146705627441
2013-05-02,17.3700008392334,17.05500030517578,17.100000381469727,17.309999465942383,4329600.0,15.0001220703125
2013-05-03,17.614999771118164,17.315000534057617,17.415000915527344,17.354999542236328,8028000.0,15.039121627807617
2013-05-06,17.350000381469727,17.239999771118164,17.31999969482422,17.25,6458000.0,14.94813060760498
2013-05-07,17.4950008392334,17.264999389648438,17.309999465942383,17.4950008392334,6946200.0,15.160441398620605
2013-05-08,17.559999465942383,17.344999313354492,17.520000457763672,17.364999771118164,7247400.0,15.047783851623535
2013-05-09,17.395000457763672,17.200000762939453,17.344999313354492,17.225000381469727,4499000.0,14.926469802856445
2013-05-10,17.290000915527344,17.139999389648438,17.225000381469727,17.2450008392334,5182600.0,14.943799018859863
2013-05-13,17.15999984741211,16.93000030517578,17.125,16.975000381469727,8743800.0,14.838898658752441
2013-05-14,17.40999984741211,17.014999389648438,17.014999389648438,17.399999618530273,7516800.0,15.210416793823242
2013-05-15,17.645000457763672,17.325000762939453,17.415000915527344,17.610000610351562,7000600.0,15.39399242401123
2013-05-16,17.719999313354492,17.479999542236328,17.559999465942383,17.53499984741211,6790800.0,15.328429222106934
2013-05-17,17.709999084472656,17.475000381469727,17.520000457763672,17.709999084472656,5669000.0,15.481407165527344
2013-05-20,17.704999923706055,17.34000015258789,17.700000762939453,17.360000610351562,6153000.0,15.17545223236084
2013-05-21,17.514999389648438,17.270000457763672,17.350000381469727,17.415000915527344,7717600.0,15.223528861999512
2013-05-22,17.610000610351562,16.950000762939453,17.40999984741211,17.059999465942383,12673000.0,14.913198471069336
2013-05-23,17.204999923706055,16.885000228881836,17.065000534057617,17.094999313354492,9934200.0,14.943796157836914
2013-05-24,17.1299991607666,16.934999465942383,17.020000457763672,17.114999771118164,4207600.0,14.961280822753906
2013-05-28,17.424999237060547,17.184999465942383,17.209999084472656,17.270000457763672,4399400.0,15.09677791595459
2013-05-29,17.309999465942383,17.100000381469727,17.229999542236328,17.209999084472656,5724000.0,15.044329643249512
2013-05-30,17.325000762939453,17.139999389648438,17.19499969482422,17.19499969482422,4197200.0,15.031211853027344
2013-05-31,17.184999465942383,16.834999084472656,17.149999618530273,16.834999084472656,7109000.0,14.71651554107666
2013-06-03,16.940000534057617,16.549999237060547,16.850000381469727,16.920000076293945,8340000.0,14.790816307067871
2013-06-04,17.184999465942383,16.920000076293945,16.924999237060547,16.975000381469727,12689000.0,14.838898658752441
2013-06-05,16.989999771118164,16.420000076293945,16.924999237060547,16.514999389648438,10266400.0,14.436783790588379
2013-06-06,16.59000015258789,16.385000228881836,16.4950008392334,16.559999465942383,8996200.0,14.476119995117188
2013-06-07,17.299999237060547,16.69499969482422,16.700000762939453,17.280000686645508,13140600.0,15.105520248413086
2013-06-10,17.469999313354492,17.25,17.315000534057617,17.364999771118164,6975400.0,15.179819107055664
2013-06-11,17.600000381469727,17.235000610351562,17.274999618530273,17.290000915527344,5692000.0,15.114259719848633
2013-06-12,17.399999618530273,17.110000610351562,17.334999084472656,17.149999618530273,6369800.0,14.991876602172852
2013-06-13,17.545000076293945,17.235000610351562,17.389999389648438,17.530000686645508,7895600.0,15.324061393737793
2013-06-14,17.625,17.334999084472656,17.5049991607666,17.395000457763672,4914600.0,15.206047058105469
2013-06-17,17.725000381469727,17.459999084472656,17.5,17.59000015258789,6632200.0,15.376503944396973
2013-06-18,17.780000686645508,17.549999237060547,17.645000457763672,17.760000228881836,9336400.0,15.525115966796875
2013-06-19,17.81999969482422,17.549999237060547,17.725000381469727,17.565000534057617,6896400.0,15.354655265808105
2013-06-20,17.405000686645508,16.415000915527344,17.405000686645508,16.489999771118164,16900400.0,14.414932250976562
2013-06-21,16.985000610351562,16.610000610351562,16.655000686645508,16.885000228881836,11177600.0,14.760225296020508
2013-06-24,17.1200008392334,16.6200008392334,16.760000228881836,16.9950008392334,9606600.0,14.856388092041016
2013-06-25,17.34000015258789,17.059999465942383,17.09000015258789,17.2549991607666,9083800.0,15.08366584777832
2013-06-26,17.454999923706055,17.174999237060547,17.3799991607666,17.239999771118164,7850000.0,15.070552825927734
2013-06-27,17.469999313354492,17.239999771118164,17.260000228881836,17.354999542236328,6453600.0,15.17108154296875
2013-06-28,17.440000534057617,17.25,17.299999237060547,17.270000457763672,7888400.0,15.09677791595459
2013-07-01,17.450000762939453,17.295000076293945,17.344999313354492,17.334999084472656,5364400.0,15.153594017028809
2013-07-02,18.145000457763672,17.344999313354492,17.344999313354492,17.959999084472656,15516400.0,15.699949264526367
2013-07-03,17.950000762939453,17.799999237060547,17.889999389648438,17.799999237060547,3951800.0,15.560080528259277
2013-07-05,18.040000915527344,17.81999969482422,17.940000534057617,18.03499984741211,5444800.0,15.765506744384766
2013-07-08,18.100000381469727,17.950000762939453,18.059999465942383,18.094999313354492,5367600.0,15.817962646484375
2013-07-09,18.65999984741211,18.274999618530273,18.274999618530273,18.575000762939453,14559400.0,16.23756217956543
2013-07-10,18.815000534057617,18.645000457763672,18.645000457763672,18.670000076293945,7595000.0,16.320600509643555
2013-07-11,19.100000381469727,18.7450008392334,18.94499969482422,18.895000457763672,8659600.0,16.517290115356445
2013-07-12,18.875,18.53499984741211,18.53499984741211,18.815000534057617,8952800.0,16.447357177734375
2013-07-15,19.0,18.625,18.639999389648438,18.8799991607666,7709000.0,16.504179000854492
2013-07-16,19.075000762939453,18.799999237060547,18.889999389648438,19.065000534057617,9385600.0,16.6658992767334
2013-07-17,19.260000228881836,19.020000457763672,19.104999542236328,19.219999313354492,6637600.0,16.801389694213867
2013-07-18,19.5,19.19499969482422,19.2450008392334,19.2450008392334,9410200.0,16.823246002197266
2013-07-19,19.424999237060547,19.260000228881836,19.364999771118164,19.405000686645508,8300600.0,16.96311378479004
2013-07-22,19.524999618530273,19.399999618530273,19.469999313354492,19.524999618530273,6619400.0,17.068008422851562
2013-07-23,19.65999984741211,19.3799991607666,19.540000915527344,19.46500015258789,6864800.0,17.015560150146484
2013-07-24,19.56999969482422,19.405000686645508,19.530000686645508,19.565000534057617,8524200.0,17.10297966003418
